FORMNO,DRVDT,TCMSTRBLCD,CNT,TCMSTRBLNM,TRBLWARNC,TRBLHEVYCD
209,20200101,842,2,표시기 장치 수동 전환 (PIS),,
209,20200101,875,10,ATP 출입문 열림 허가,,
209,20200101,876,23,왼쪽 출입문 허가,,
209,20200101,877,60,오른쪽 출입문 허가,,
209,20200101,878,6,출입문 닫힘 스위치,,
209,20200101,997,6,객실 출입문 비상 핸들 취급,O,
209,20200102,103,2,ATP 정위치 정차 안됨,,
209,20200102,105,62,ATO 모드 정차 제동,,
209,20200102,185,7,TCN으로 SIV0 소비 전력 보정,,
209,20200102,186,17,TCN으로 SIV1 소비 전력 보정,,
209,20200102,188,15,TCN으로 VVVF0 소비 전력 보정,,
209,20200102,189,10,TCN으로 VVVF1 소비 전력 보정,,
209,20200102,190,2,TCN으로 VVVF2 소비 전력 보정,,
209,20200102,191,11,TCN으로 VVVF3 소비 전력 보정,,
209,20200102,192,14,TCN으로 VVVF4 소비 전력 보정,,
209,20200102,193,9,TCN으로 VVVF0 회생 전력 보정,,
209,20200102,194,5,TCN으로 VVVF1 회생 전력 보정,,
209,20200102,195,5,TCN으로 VVVF2 회생 전력 보정,,
209,20200102,196,11,TCN으로 VVVF3 회생 전력 보정,,
209,20200102,197,10,TCN으로 VVVF4 회생 전력 보정,,
209,20200102,202,138,CMSB 동작,,
209,20200102,21,8,HCR/TCR 없음,,
209,20200102,22,1,"HCR 감지, 선두 차",,
209,20200102,24,6,방향 전환,,
209,20200102,36,7,후미 차 F/R 이상,,
209,20200102,41,25,운전 방식 없음,,
209,20200102,439,4,판토 상승 눌림스위치 감지,,
209,20200102,44,64,자동 운전,,
209,20200102,443,27,판토 1 상승 감지,,
209,20200102,444,27,판토 2 상승 감지,,
209,20200102,445,6,판토 1 하강 감지,,
209,20200102,446,6,판토 2 하강 감지,,
209,20200102,45,80,수동 운전,,
209,20200102,46,20,기지 운전,,
209,20200102,47,4,비상 운전,,
209,20200102,51,6,마스터 컨트롤러 비상 제동,,
209,20200102,52,36,ATP 비상 제동,,
209,20200102,53,32,선두차 비상 제동,,
209,20200102,56,19,궤도 이탈 비상 제동,,
209,20200102,58,4,비상 제동 차단,,
209,20200102,59,12,보안 제동,,
209,20200102,60,8,주차 제동,,
209,20200102,600,2,HVAC 통신 고장,O,
209,20200102,626,5,HVAC RHeK1 고장,O,
209,20200102,665,2,RTD LTE 전송 이상,O,
209,20200102,667,10,RTD LTE 1 서버 접속,,
209,20200102,668,14,RTD LTE 2 서버 접속,,
209,20200102,670,8,RTD 시간 설정 요구,,
209,20200102,671,2,RTD 요구에 의한 시간 설정 완료,,
209,20200102,875,10,ATP 출입문 열림 허가,,
209,20200102,876,21,왼쪽 출입문 허가,,
209,20200102,877,59,오른쪽 출입문 허가,,
209,20200102,878,4,출입문 닫힘 스위치,,
209,20200103,105,954,ATO 모드 정차 제동,,
209,20200103,185,201,TCN으로 SIV0 소비 전력 보정,,
209,20200103,186,219,TCN으로 SIV1 소비 전력 보정,,
209,20200103,187,2,TCN으로 SIV2 소비 전력 보정,,
209,20200103,188,126,TCN으로 VVVF0 소비 전력 보정,,
209,20200103,189,152,TCN으로 VVVF1 소비 전력 보정,,
209,20200103,190,67,TCN으로 VVVF2 소비 전력 보정,,
209,20200103,191,155,TCN으로 VVVF3 소비 전력 보정,,
209,20200103,192,180,TCN으로 VVVF4 소비 전력 보정,,
209,20200103,193,192,TCN으로 VVVF0 회생 전력 보정,,
209,20200103,194,39,TCN으로 VVVF1 회생 전력 보정,,
209,20200103,195,125,TCN으로 VVVF2 회생 전력 보정,,
209,20200103,196,177,TCN으로 VVVF3 회생 전력 보정,,
209,20200103,197,153,TCN으로 VVVF4 회생 전력 보정,,
209,20200103,202,1605,CMSB 동작,,
209,20200103,21,5,HCR/TCR 없음,,
209,20200103,22,1,"HCR 감지, 선두 차",,
209,20200103,24,4,방향 전환,,
209,20200103,36,11,후미 차 F/R 이상,,
209,20200103,41,14,운전 방식 없음,,
209,20200103,44,954,자동 운전,,
209,20200103,443,51,판토 1 상승 감지,,
209,20200103,444,51,판토 2 상승 감지,,
209,20200103,45,977,수동 운전,,
209,20200103,46,14,기지 운전,,
209,20200103,47,2,비상 운전,,
209,20200103,51,2,마스터 컨트롤러 비상 제동,,
209,20200103,52,16,ATP 비상 제동,,
209,20200103,53,14,선두차 비상 제동,,
209,20200103,56,10,궤도 이탈 비상 제동,,
209,20200103,59,8,보안 제동,,
209,20200103,60,6,주차 제동,,
209,20200103,665,2,RTD LTE 전송 이상,O,
209,20200103,667,19,RTD LTE 1 서버 접속,,
209,20200103,668,19,RTD LTE 2 서버 접속,,
209,20200103,670,17,RTD 시간 설정 요구,,
209,20200103,875,8,ATP 출입문 열림 허가,,
209,20200103,876,209,왼쪽 출입문 허가,,
209,20200103,877,776,오른쪽 출입문 허가,,
209,20200103,999,13,통로 출입문 오류,,
209,20200104,103,2,ATP 정위치 정차 안됨,,
209,20200104,105,55,ATO 모드 정차 제동,,
209,20200104,185,33,TCN으로 SIV0 소비 전력 보정,,
209,20200104,186,38,TCN으로 SIV1 소비 전력 보정,,
209,20200104,188,23,TCN으로 VVVF0 소비 전력 보정,,
209,20200104,189,10,TCN으로 VVVF1 소비 전력 보정,,
209,20200104,190,19,TCN으로 VVVF2 소비 전력 보정,,
209,20200104,191,36,TCN으로 VVVF3 소비 전력 보정,,
209,20200104,192,40,TCN으로 VVVF4 소비 전력 보정,,
209,20200104,193,37,TCN으로 VVVF0 회생 전력 보정,,
209,20200104,194,4,TCN으로 VVVF1 회생 전력 보정,,
209,20200104,195,25,TCN으로 VVVF2 회생 전력 보정,,
209,20200104,196,41,TCN으로 VVVF3 회생 전력 보정,,
209,20200104,197,33,TCN으로 VVVF4 회생 전력 보정,,
209,20200104,202,351,CMSB 동작,,
209,20200104,21,8,HCR/TCR 없음,,
209,20200104,22,1,"HCR 감지, 선두 차",,
209,20200104,24,9,방향 전환,,
209,20200104,36,13,후미 차 F/R 이상,,
209,20200104,41,27,운전 방식 없음,,
209,20200104,42,2,자동 회차,,
209,20200104,439,2,판토 상승 눌림스위치 감지,,
209,20200104,44,177,자동 운전,,
209,20200104,443,33,판토 1 상승 감지,,
209,20200104,444,33,판토 2 상승 감지,,
209,20200104,445,6,판토 1 하강 감지,,
209,20200104,446,6,판토 2 하강 감지,,
209,20200104,45,197,수동 운전,,
209,20200104,46,21,기지 운전,,
209,20200104,47,2,비상 운전,,
209,20200104,51,5,마스터 컨트롤러 비상 제동,,
209,20200104,52,29,ATP 비상 제동,,
209,20200104,53,19,선두차 비상 제동,,
209,20200104,56,21,궤도 이탈 비상 제동,,
209,20200104,58,2,비상 제동 차단,,
209,20200104,59,6,보안 제동,,
209,20200104,60,14,주차 제동,,
209,20200104,667,11,RTD LTE 1 서버 접속,,
209,20200104,668,15,RTD LTE 2 서버 접속,,
209,20200104,670,11,RTD 시간 설정 요구,,
209,20200104,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200104,842,1,표시기 장치 수동 전환 (PIS),,
209,20200104,875,10,ATP 출입문 열림 허가,,
209,20200104,876,46,왼쪽 출입문 허가,,
209,20200104,877,141,오른쪽 출입문 허가,,
209,20200104,878,6,출입문 닫힘 스위치,,
209,20200105,202,66,CMSB 동작,,
209,20200105,204,6,CMSB CMK ON 감지 불가,O,
209,20200105,21,1,HCR/TCR 없음,,
209,20200105,41,1,운전 방식 없음,,
209,20200105,439,2,판토 상승 눌림스위치 감지,,
209,20200105,443,3,판토 1 상승 감지,,
209,20200105,444,3,판토 2 상승 감지,,
209,20200105,445,3,판토 1 하강 감지,,
209,20200105,446,3,판토 2 하강 감지,,
209,20200105,46,2,기지 운전,,
209,20200105,47,2,비상 운전,,
209,20200105,51,2,마스터 컨트롤러 비상 제동,,
209,20200105,53,2,선두차 비상 제동,,
209,20200105,59,4,보안 제동,,
209,20200105,60,4,주차 제동,,
209,20200105,665,16,RTD LTE 전송 이상,O,
209,20200105,667,25,RTD LTE 1 서버 접속,,
209,20200105,668,3,RTD LTE 2 서버 접속,,
209,20200105,670,1,RTD 시간 설정 요구,,
209,20200105,842,1,표시기 장치 수동 전환 (PIS),,
209,20200105,876,5,왼쪽 출입문 허가,,
209,20200105,877,5,오른쪽 출입문 허가,,
209,20200105,912,4,DCU R1-고장 상태,O,
209,20200105,992,4,DCU R1-출입문 닫힘-잠김 해제,O,
209,20200105,997,18,객실 출입문 비상 핸들 취급,O,
209,20200106,176,1,사용자가 시간 설정,,
209,20200106,185,1,TCN으로 SIV0 소비 전력 보정,,
209,20200106,186,1,TCN으로 SIV1 소비 전력 보정,,
209,20200106,190,1,TCN으로 VVVF2 소비 전력 보정,,
209,20200106,202,66,CMSB 동작,,
209,20200106,21,7,HCR/TCR 없음,,
209,20200106,22,3,"HCR 감지, 선두 차",,
209,20200106,24,4,방향 전환,,
209,20200106,36,8,후미 차 F/R 이상,,
209,20200106,41,14,운전 방식 없음,,
209,20200106,439,2,판토 상승 눌림스위치 감지,,
209,20200106,443,18,판토 1 상승 감지,,
209,20200106,444,18,판토 2 상승 감지,,
209,20200106,445,3,판토 1 하강 감지,,
209,20200106,446,3,판토 2 하강 감지,,
209,20200106,45,12,수동 운전,,
209,20200106,46,10,기지 운전,,
209,20200106,47,8,비상 운전,,
209,20200106,51,6,마스터 컨트롤러 비상 제동,,
209,20200106,52,10,ATP 비상 제동,,
209,20200106,53,10,선두차 비상 제동,,
209,20200106,56,13,궤도 이탈 비상 제동,,
209,20200106,59,14,보안 제동,,
209,20200106,60,16,주차 제동,,
209,20200106,665,2,RTD LTE 전송 이상,O,
209,20200106,667,8,RTD LTE 1 서버 접속,,
209,20200106,668,12,RTD LTE 2 서버 접속,,
209,20200106,670,6,RTD 시간 설정 요구,,
209,20200106,800,2,표시기 장치 통신 고장,O,
209,20200106,838,1,표시기 장치 통신 불능,O,
209,20200106,875,2,ATP 출입문 열림 허가,,
209,20200106,876,9,왼쪽 출입문 허가,,
209,20200106,877,9,오른쪽 출입문 허가,,
209,20200106,878,4,출입문 닫힘 스위치,,
209,20200106,881,1,전체 출입문 바이패스(ADBS),,
209,20200107,103,2,ATP 정위치 정차 안됨,,
209,20200107,104,2,ATP 비상 제동 체결,,O
209,20200107,105,612,ATO 모드 정차 제동,,
209,20200107,185,151,TCN으로 SIV0 소비 전력 보정,,
209,20200107,186,161,TCN으로 SIV1 소비 전력 보정,,
209,20200107,188,107,TCN으로 VVVF0 소비 전력 보정,,
209,20200107,189,89,TCN으로 VVVF1 소비 전력 보정,,
209,20200107,190,68,TCN으로 VVVF2 소비 전력 보정,,
209,20200107,191,137,TCN으로 VVVF3 소비 전력 보정,,
209,20200107,192,151,TCN으로 VVVF4 소비 전력 보정,,
209,20200107,193,124,TCN으로 VVVF0 회생 전력 보정,,
209,20200107,194,41,TCN으로 VVVF1 회생 전력 보정,,
209,20200107,195,94,TCN으로 VVVF2 회생 전력 보정,,
209,20200107,196,145,TCN으로 VVVF3 회생 전력 보정,,
209,20200107,197,114,TCN으로 VVVF4 회생 전력 보정,,
209,20200107,202,1173,CMSB 동작,,
209,20200107,21,5,HCR/TCR 없음,,
209,20200107,22,1,"HCR 감지, 선두 차",,
209,20200107,24,4,방향 전환,,
209,20200107,36,3,후미 차 F/R 이상,,
209,20200107,41,14,운전 방식 없음,,
209,20200107,44,742,자동 운전,,
209,20200107,443,48,판토 1 상승 감지,,
209,20200107,444,48,판토 2 상승 감지,,
209,20200107,45,765,수동 운전,,
209,20200107,46,19,기지 운전,,
209,20200107,47,2,비상 운전,,
209,20200107,51,6,마스터 컨트롤러 비상 제동,,
209,20200107,52,16,ATP 비상 제동,,
209,20200107,53,8,선두차 비상 제동,,
209,20200107,56,15,궤도 이탈 비상 제동,,
209,20200107,59,4,보안 제동,,
209,20200107,60,8,주차 제동,,
209,20200107,665,2,RTD LTE 전송 이상,O,
209,20200107,667,18,RTD LTE 1 서버 접속,,
209,20200107,668,18,RTD LTE 2 서버 접속,,
209,20200107,670,16,RTD 시간 설정 요구,,
209,20200107,875,10,ATP 출입문 열림 허가,,
209,20200107,876,156,왼쪽 출입문 허가,,
209,20200107,877,567,오른쪽 출입문 허가,,
209,20200107,878,4,출입문 닫힘 스위치,,
209,20200107,999,6,통로 출입문 오류,,
209,20200108,105,943,ATO 모드 정차 제동,,
209,20200108,185,188,TCN으로 SIV0 소비 전력 보정,,
209,20200108,186,208,TCN으로 SIV1 소비 전력 보정,,
209,20200108,188,136,TCN으로 VVVF0 소비 전력 보정,,
209,20200108,189,144,TCN으로 VVVF1 소비 전력 보정,,
209,20200108,190,64,TCN으로 VVVF2 소비 전력 보정,,
209,20200108,191,148,TCN으로 VVVF3 소비 전력 보정,,
209,20200108,192,181,TCN으로 VVVF4 소비 전력 보정,,
209,20200108,193,199,TCN으로 VVVF0 회생 전력 보정,,
209,20200108,194,17,TCN으로 VVVF1 회생 전력 보정,,
209,20200108,195,139,TCN으로 VVVF2 회생 전력 보정,,
209,20200108,196,182,TCN으로 VVVF3 회생 전력 보정,,
209,20200108,197,160,TCN으로 VVVF4 회생 전력 보정,,
209,20200108,202,1602,CMSB 동작,,
209,20200108,21,5,HCR/TCR 없음,,
209,20200108,22,1,"HCR 감지, 선두 차",,
209,20200108,24,4,방향 전환,,
209,20200108,41,14,운전 방식 없음,,
209,20200108,44,976,자동 운전,,
209,20200108,443,51,판토 1 상승 감지,,
209,20200108,444,51,판토 2 상승 감지,,
209,20200108,45,999,수동 운전,,
209,20200108,46,16,기지 운전,,
209,20200108,47,2,비상 운전,,
209,20200108,51,6,마스터 컨트롤러 비상 제동,,
209,20200108,52,24,ATP 비상 제동,,
209,20200108,53,16,선두차 비상 제동,,
209,20200108,56,10,궤도 이탈 비상 제동,,
209,20200108,59,12,보안 제동,,
209,20200108,60,4,주차 제동,,
209,20200108,665,2,RTD LTE 전송 이상,O,
209,20200108,667,19,RTD LTE 1 서버 접속,,
209,20200108,668,21,RTD LTE 2 서버 접속,,
209,20200108,670,17,RTD 시간 설정 요구,,
209,20200108,875,12,ATP 출입문 열림 허가,,
209,20200108,876,209,왼쪽 출입문 허가,,
209,20200108,877,772,오른쪽 출입문 허가,,
209,20200109,103,8,ATP 정위치 정차 안됨,,
209,20200109,105,1016,ATO 모드 정차 제동,,
209,20200109,185,113,TCN으로 SIV0 소비 전력 보정,,
209,20200109,186,195,TCN으로 SIV1 소비 전력 보정,,
209,20200109,187,1,TCN으로 SIV2 소비 전력 보정,,
209,20200109,188,149,TCN으로 VVVF0 소비 전력 보정,,
209,20200109,189,123,TCN으로 VVVF1 소비 전력 보정,,
209,20200109,190,76,TCN으로 VVVF2 소비 전력 보정,,
209,20200109,191,175,TCN으로 VVVF3 소비 전력 보정,,
209,20200109,192,189,TCN으로 VVVF4 소비 전력 보정,,
209,20200109,193,180,TCN으로 VVVF0 회생 전력 보정,,
209,20200109,194,41,TCN으로 VVVF1 회생 전력 보정,,
209,20200109,195,150,TCN으로 VVVF2 회생 전력 보정,,
209,20200109,196,216,TCN으로 VVVF3 회생 전력 보정,,
209,20200109,197,173,TCN으로 VVVF4 회생 전력 보정,,
209,20200109,202,1644,CMSB 동작,,
209,20200109,21,9,HCR/TCR 없음,,
209,20200109,219,2,승객 호출 1,,
209,20200109,22,2,"HCR 감지, 선두 차",,
209,20200109,220,2,승객 호출 2,,
209,20200109,24,7,방향 전환,,
209,20200109,326,20,ECU 인통선 논리 비 정상,O,
209,20200109,36,14,후미 차 F/R 이상,,
209,20200109,41,23,운전 방식 없음,,
209,20200109,42,3,자동 회차,,
209,20200109,439,4,판토 상승 눌림스위치 감지,,
209,20200109,44,1035,자동 운전,,
209,20200109,443,63,판토 1 상승 감지,,
209,20200109,444,63,판토 2 상승 감지,,
209,20200109,445,3,판토 1 하강 감지,,
209,20200109,446,3,판토 2 하강 감지,,
209,20200109,45,1040,수동 운전,,
209,20200109,46,21,기지 운전,,
209,20200109,47,6,비상 운전,,
209,20200109,51,18,마스터 컨트롤러 비상 제동,,
209,20200109,52,44,ATP 비상 제동,,
209,20200109,53,44,선두차 비상 제동,,
209,20200109,56,18,궤도 이탈 비상 제동,,
209,20200109,58,4,비상 제동 차단,,
209,20200109,59,16,보안 제동,,
209,20200109,60,16,주차 제동,,
209,20200109,665,2,RTD LTE 전송 이상,O,
209,20200109,667,23,RTD LTE 1 서버 접속,,
209,20200109,668,23,RTD LTE 2 서버 접속,,
209,20200109,670,21,RTD 시간 설정 요구,,
209,20200109,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200109,842,2,표시기 장치 수동 전환 (PIS),,
209,20200109,875,14,ATP 출입문 열림 허가,,
209,20200109,876,226,왼쪽 출입문 허가,,
209,20200109,877,808,오른쪽 출입문 허가,,
209,20200109,878,18,출입문 닫힘 스위치,,
209,20200109,883,4,출입문 열림으로 역행 불가,O,
209,20200109,913,2,DCU R3-고장 상태,O,
209,20200109,985,2,DCU R3-출입문 닫힘-잠김 스위치 없음,O,
209,20200109,999,2,통로 출입문 오류,,
209,20200110,103,16,ATP 정위치 정차 안됨,,
209,20200110,104,2,ATP 비상 제동 체결,,O
209,20200110,105,452,ATO 모드 정차 제동,,
209,20200110,176,1,사용자가 시간 설정,,
209,20200110,185,110,TCN으로 SIV0 소비 전력 보정,,
209,20200110,186,123,TCN으로 SIV1 소비 전력 보정,,
209,20200110,188,68,TCN으로 VVVF0 소비 전력 보정,,
209,20200110,189,58,TCN으로 VVVF1 소비 전력 보정,,
209,20200110,190,52,TCN으로 VVVF2 소비 전력 보정,,
209,20200110,191,77,TCN으로 VVVF3 소비 전력 보정,,
209,20200110,192,93,TCN으로 VVVF4 소비 전력 보정,,
209,20200110,193,97,TCN으로 VVVF0 회생 전력 보정,,
209,20200110,194,18,TCN으로 VVVF1 회생 전력 보정,,
209,20200110,195,79,TCN으로 VVVF2 회생 전력 보정,,
209,20200110,196,104,TCN으로 VVVF3 회생 전력 보정,,
209,20200110,197,96,TCN으로 VVVF4 회생 전력 보정,,
209,20200110,202,834,CMSB 동작,,
209,20200110,21,5,HCR/TCR 없음,,
209,20200110,24,4,방향 전환,,
209,20200110,305,2,ECU 강제 제동 완해,,
209,20200110,36,6,후미 차 F/R 이상,,
209,20200110,41,15,운전 방식 없음,,
209,20200110,439,8,판토 상승 눌림스위치 감지,,
209,20200110,44,475,자동 운전,,
209,20200110,440,2,판토 하강 눌림스위치 감지,,
209,20200110,443,36,판토 1 상승 감지,,
209,20200110,444,36,판토 2 상승 감지,,
209,20200110,445,9,판토 1 하강 감지,,
209,20200110,446,9,판토 2 하강 감지,,
209,20200110,45,493,수동 운전,,
209,20200110,46,19,기지 운전,,
209,20200110,51,6,마스터 컨트롤러 비상 제동,,
209,20200110,52,24,ATP 비상 제동,,
209,20200110,53,14,선두차 비상 제동,,
209,20200110,56,14,궤도 이탈 비상 제동,,
209,20200110,58,2,비상 제동 차단,,
209,20200110,59,2,보안 제동,,
209,20200110,60,10,주차 제동,,
209,20200110,665,28,RTD LTE 전송 이상,O,
209,20200110,667,42,RTD LTE 1 서버 접속,,
209,20200110,668,20,RTD LTE 2 서버 접속,,
209,20200110,670,12,RTD 시간 설정 요구,,
209,20200110,875,12,ATP 출입문 열림 허가,,
209,20200110,876,114,왼쪽 출입문 허가,,
209,20200110,877,423,오른쪽 출입문 허가,,
209,20200110,878,16,출입문 닫힘 스위치,,
209,20200110,999,2,통로 출입문 오류,,
209,20200111,105,309,ATO 모드 정차 제동,,
209,20200111,176,1,사용자가 시간 설정,,
209,20200111,185,80,TCN으로 SIV0 소비 전력 보정,,
209,20200111,186,80,TCN으로 SIV1 소비 전력 보정,,
209,20200111,188,54,TCN으로 VVVF0 소비 전력 보정,,
209,20200111,189,31,TCN으로 VVVF1 소비 전력 보정,,
209,20200111,190,31,TCN으로 VVVF2 소비 전력 보정,,
209,20200111,191,31,TCN으로 VVVF3 소비 전력 보정,,
209,20200111,192,59,TCN으로 VVVF4 소비 전력 보정,,
209,20200111,193,71,TCN으로 VVVF0 회생 전력 보정,,
209,20200111,194,5,TCN으로 VVVF1 회생 전력 보정,,
209,20200111,195,46,TCN으로 VVVF2 회생 전력 보정,,
209,20200111,196,76,TCN으로 VVVF3 회생 전력 보정,,
209,20200111,197,47,TCN으로 VVVF4 회생 전력 보정,,
209,20200111,202,489,CMSB 동작,,
209,20200111,21,4,HCR/TCR 없음,,
209,20200111,24,5,방향 전환,,
209,20200111,36,10,후미 차 F/R 이상,,
209,20200111,41,16,운전 방식 없음,,
209,20200111,44,317,자동 운전,,
209,20200111,443,30,판토 1 상승 감지,,
209,20200111,444,30,판토 2 상승 감지,,
209,20200111,445,15,판토 1 하강 감지,,
209,20200111,446,15,판토 2 하강 감지,,
209,20200111,45,328,수동 운전,,
209,20200111,46,17,기지 운전,,
209,20200111,51,4,마스터 컨트롤러 비상 제동,,
209,20200111,52,30,ATP 비상 제동,,
209,20200111,53,16,선두차 비상 제동,,
209,20200111,56,14,궤도 이탈 비상 제동,,
209,20200111,60,18,주차 제동,,
209,20200111,667,13,RTD LTE 1 서버 접속,,
209,20200111,668,12,RTD LTE 2 서버 접속,,
209,20200111,670,13,RTD 시간 설정 요구,,
209,20200111,842,5,표시기 장치 수동 전환 (PIS),,
209,20200111,875,10,ATP 출입문 열림 허가,,
209,20200111,876,70,왼쪽 출입문 허가,,
209,20200111,877,258,오른쪽 출입문 허가,,
209,20200111,878,2,출입문 닫힘 스위치,,
209,20200112,103,2,ATP 정위치 정차 안됨,,
209,20200112,105,707,ATO 모드 정차 제동,,
209,20200112,176,1,사용자가 시간 설정,,
209,20200112,185,159,TCN으로 SIV0 소비 전력 보정,,
209,20200112,186,170,TCN으로 SIV1 소비 전력 보정,,
209,20200112,188,96,TCN으로 VVVF0 소비 전력 보정,,
209,20200112,189,88,TCN으로 VVVF1 소비 전력 보정,,
209,20200112,190,64,TCN으로 VVVF2 소비 전력 보정,,
209,20200112,191,129,TCN으로 VVVF3 소비 전력 보정,,
209,20200112,192,131,TCN으로 VVVF4 소비 전력 보정,,
209,20200112,193,130,TCN으로 VVVF0 회생 전력 보정,,
209,20200112,194,19,TCN으로 VVVF1 회생 전력 보정,,
209,20200112,195,120,TCN으로 VVVF2 회생 전력 보정,,
209,20200112,196,151,TCN으로 VVVF3 회생 전력 보정,,
209,20200112,197,117,TCN으로 VVVF4 회생 전력 보정,,
209,20200112,202,1179,CMSB 동작,,
209,20200112,21,11,HCR/TCR 없음,,
209,20200112,22,3,"HCR 감지, 선두 차",,
209,20200112,220,2,승객 호출 2,,
209,20200112,24,7,방향 전환,,
209,20200112,36,3,후미 차 F/R 이상,,
209,20200112,41,30,운전 방식 없음,,
209,20200112,42,2,자동 회차,,
209,20200112,439,2,판토 상승 눌림스위치 감지,,
209,20200112,44,759,자동 운전,,
209,20200112,443,60,판토 1 상승 감지,,
209,20200112,444,60,판토 2 상승 감지,,
209,20200112,445,3,판토 1 하강 감지,,
209,20200112,446,3,판토 2 하강 감지,,
209,20200112,45,776,수동 운전,,
209,20200112,46,21,기지 운전,,
209,20200112,47,4,비상 운전,,
209,20200112,51,10,마스터 컨트롤러 비상 제동,,
209,20200112,52,48,ATP 비상 제동,,
209,20200112,53,32,선두차 비상 제동,,
209,20200112,56,17,궤도 이탈 비상 제동,,
209,20200112,59,10,보안 제동,,
209,20200112,60,14,주차 제동,,
209,20200112,665,2,RTD LTE 전송 이상,O,
209,20200112,667,22,RTD LTE 1 서버 접속,,
209,20200112,668,26,RTD LTE 2 서버 접속,,
209,20200112,670,20,RTD 시간 설정 요구,,
209,20200112,842,6,표시기 장치 수동 전환 (PIS),,
209,20200112,875,16,ATP 출입문 열림 허가,,
209,20200112,876,166,왼쪽 출입문 허가,,
209,20200112,877,594,오른쪽 출입문 허가,,
209,20200112,878,8,출입문 닫힘 스위치,,
209,20200112,997,2,객실 출입문 비상 핸들 취급,O,
209,20200113,103,2,ATP 정위치 정차 안됨,,
209,20200113,105,864,ATO 모드 정차 제동,,
209,20200113,176,2,사용자가 시간 설정,,
209,20200113,185,145,TCN으로 SIV0 소비 전력 보정,,
209,20200113,186,188,TCN으로 SIV1 소비 전력 보정,,
209,20200113,188,107,TCN으로 VVVF0 소비 전력 보정,,
209,20200113,189,139,TCN으로 VVVF1 소비 전력 보정,,
209,20200113,190,66,TCN으로 VVVF2 소비 전력 보정,,
209,20200113,191,123,TCN으로 VVVF3 소비 전력 보정,,
209,20200113,192,173,TCN으로 VVVF4 소비 전력 보정,,
209,20200113,193,204,TCN으로 VVVF0 회생 전력 보정,,
209,20200113,194,25,TCN으로 VVVF1 회생 전력 보정,,
209,20200113,195,131,TCN으로 VVVF2 회생 전력 보정,,
209,20200113,196,177,TCN으로 VVVF3 회생 전력 보정,,
209,20200113,197,150,TCN으로 VVVF4 회생 전력 보정,,
209,20200113,202,1512,CMSB 동작,,
209,20200113,21,12,HCR/TCR 없음,,
209,20200113,217,2,화재 발생기 고장,O,
209,20200113,22,5,"HCR 감지, 선두 차",,
209,20200113,24,6,방향 전환,,
209,20200113,36,6,후미 차 F/R 이상,,
209,20200113,41,29,운전 방식 없음,,
209,20200113,439,2,판토 상승 눌림스위치 감지,,
209,20200113,44,875,자동 운전,,
209,20200113,443,60,판토 1 상승 감지,,
209,20200113,444,60,판토 2 상승 감지,,
209,20200113,445,6,판토 1 하강 감지,,
209,20200113,446,6,판토 2 하강 감지,,
209,20200113,45,905,수동 운전,,
209,20200113,46,27,기지 운전,,
209,20200113,47,6,비상 운전,,
209,20200113,501,2,VVVF 고장(VFF),,O
209,20200113,51,6,마스터 컨트롤러 비상 제동,,
